filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-033S5259_ses-20130725124904_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43830811977386475, -0.020459413528442383]]",0.4639546275138855,0.5424056649208069,0.5837613940238953,0.546009361743927,0.45469608902931213,0.5203527212142944,0.5384616851806641,0.5250635743141174,0.4941816031932831,0.47214260697364807,0.47248977422714233,0.4392872452735901,0.4787558615207672,0.5801805853843689,0.5163421034812927,0.5019410252571106,0.4944808781147003,0.5519665479660034,0.42797085642814636,0.5203437209129333,0.45833176374435425,0.5327244400978088,0.5883328318595886,0.46033352613449097,0.4898317754268646,0.5181094408035278,0.491291344165802,0.5860640406608582,0.5195115804672241,0.4665723145008087,0.4105127453804016,0.5434065461158752,0.4760253429412842,0.48741668462753296,0.5275031924247742,0.48028919100761414,0.5025844573974609,0.4544200003147125,0.5117106437683105,0.5523110032081604,0.48042646050453186,0.37424325942993164,0.5201499462127686,0.5105623602867126,0.4811820387840271,0.4697113633155823,0.5566022992134094,0.5205221772193909,0.47780507802963257,0.5273101329803467,0.4685586988925934,0.5376884937286377,0.4435044825077057,0.5218568444252014,0.5096452832221985,0.5324985384941101,0.4964689314365387
/scratch/l.peiwang/data/sub-012S4643_ses-20120411121659_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4136544167995453, -0.024824101477861404]]",0.46615341305732727,0.5339326858520508,0.578166127204895,0.5489767789840698,0.45093899965286255,0.5173304677009583,0.5407388210296631,0.5248233079910278,0.49029654264450073,0.46413329243659973,0.47145143151283264,0.4413074553012848,0.4684602916240692,0.5812591910362244,0.5097864270210266,0.5011383891105652,0.48975008726119995,0.559616208076477,0.42560023069381714,0.5208451747894287,0.4540826678276062,0.5289963483810425,0.5924720168113708,0.4606820344924927,0.4882865250110626,0.5182319283485413,0.4892342984676361,0.5862898826599121,0.5274761319160461,0.4587990641593933,0.402837872505188,0.5506126284599304,0.47246918082237244,0.47816941142082214,0.5301061868667603,0.48348668217658997,0.5030472278594971,0.44833749532699585,0.5130523443222046,0.5538956522941589,0.4763679504394531,0.3609204888343811,0.5235434174537659,0.5035001635551453,0.4794835150241852,0.4706127345561981,0.5567295551300049,0.5218809247016907,0.47232306003570557,0.5366605520248413,0.46517321467399597,0.5362628698348999,0.44486087560653687,0.5255320072174072,0.5208463072776794,0.5333412289619446,0.49465933442115784
/scratch/l.peiwang/data/sub-033S4505_ses-20120206134738_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4523671269416809, 0.015156175941228867]]",0.46391892433166504,0.5442841053009033,0.5861412286758423,0.550946831703186,0.44040587544441223,0.5263776779174805,0.5441815257072449,0.5242501497268677,0.4854334890842438,0.4578775465488434,0.4639805555343628,0.4519595503807068,0.46833014488220215,0.5807299017906189,0.5076660513877869,0.5101202726364136,0.4990827739238739,0.5506489872932434,0.41695642471313477,0.5223761796951294,0.4531955420970917,0.524631917476654,0.5930671691894531,0.47066307067871094,0.49247878789901733,0.521801769733429,0.4839041531085968,0.5947381258010864,0.5268937945365906,0.45259708166122437,0.39414042234420776,0.5548579096794128,0.47168731689453125,0.4699550271034241,0.5413240194320679,0.489657461643219,0.5071221590042114,0.4514217674732208,0.5171260237693787,0.5576509237289429,0.4727726876735687,0.34602653980255127,0.5243871212005615,0.5042771100997925,0.4753732681274414,0.4700304865837097,0.5442530512809753,0.5180616974830627,0.4689008593559265,0.5403074622154236,0.45923858880996704,0.5386491417884827,0.4433799684047699,0.5225154161453247,0.5110893249511719,0.5371848940849304,0.4976009130477905
/scratch/l.peiwang/data/sub-094S4737_ses-20120608142156_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4129020869731903, -0.0889701098203659]]",0.459624320268631,0.5422115921974182,0.5793578028678894,0.5426466464996338,0.45282652974128723,0.5346118807792664,0.5407813787460327,0.5284765362739563,0.4893496632575989,0.46652907133102417,0.4713797867298126,0.44095420837402344,0.47919169068336487,0.583287239074707,0.513690710067749,0.4999113380908966,0.5021337270736694,0.5472571849822998,0.4210851490497589,0.5132842063903809,0.4584049880504608,0.5252283811569214,0.5856486558914185,0.4715573787689209,0.4941721558570862,0.5133743286132812,0.49090269207954407,0.597161591053009,0.5242214202880859,0.46571460366249084,0.41019105911254883,0.5445387959480286,0.4733336269855499,0.4791799783706665,0.530731201171875,0.4882805347442627,0.5069101452827454,0.4483802616596222,0.5216015577316284,0.5584442019462585,0.48737382888793945,0.3689843416213989,0.520382285118103,0.5123028755187988,0.4765223562717438,0.47844594717025757,0.5553517937660217,0.5195081233978271,0.4838976562023163,0.5319793820381165,0.45773813128471375,0.5329271554946899,0.4474823474884033,0.517394483089447,0.5173958539962769,0.5337151288986206,0.5032959580421448
/scratch/l.peiwang/data/sub-041S4876_ses-20170705105829_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4255906343460083, 0.04383300617337227]]",0.4587668478488922,0.5398235321044922,0.5888111591339111,0.551396369934082,0.43861883878707886,0.5172783136367798,0.5422065854072571,0.5290790796279907,0.4852141737937927,0.46054807305336,0.46708881855010986,0.44638490676879883,0.47225281596183777,0.5773731470108032,0.5152534246444702,0.49954289197921753,0.49478742480278015,0.5471599102020264,0.41361433267593384,0.5292706489562988,0.4569353759288788,0.5275564789772034,0.5998198986053467,0.4624544382095337,0.4879700243473053,0.5115554928779602,0.4813157021999359,0.5910739898681641,0.5353098511695862,0.46260422468185425,0.3954172730445862,0.5563724040985107,0.4766601324081421,0.4726698398590088,0.5482876300811768,0.48506009578704834,0.49533042311668396,0.45417875051498413,0.5145446062088013,0.5564882755279541,0.4716740548610687,0.335132896900177,0.5328994989395142,0.5077526569366455,0.4772605299949646,0.4603153169155121,0.5555484890937805,0.5269330739974976,0.46932196617126465,0.5280079245567322,0.46219703555107117,0.5428378582000732,0.43048274517059326,0.5254799723625183,0.5157353281974792,0.5318775177001953,0.48828867077827454
/scratch/l.peiwang/data/sub-035S4414_ses-20140324124213_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4273619055747986, -0.038865506649017334]]",0.46636417508125305,0.5398455262184143,0.574872612953186,0.5455096960067749,0.4509001672267914,0.5208832025527954,0.5329084396362305,0.519555926322937,0.4861484467983246,0.4695519804954529,0.4666884243488312,0.4436541795730591,0.4797942340373993,0.5791710019111633,0.5138111114501953,0.504372775554657,0.49654996395111084,0.5505420565605164,0.4347172677516937,0.5197913646697998,0.45390164852142334,0.5270795822143555,0.5930892825126648,0.46606889367103577,0.49541017413139343,0.51735919713974,0.4897076487541199,0.5878002047538757,0.5197085738182068,0.46030402183532715,0.4105600416660309,0.5429841876029968,0.47670623660087585,0.4815088212490082,0.5221014618873596,0.4880203306674957,0.5064030885696411,0.453903466463089,0.5137813091278076,0.5493342876434326,0.4788960814476013,0.36786583065986633,0.5209808349609375,0.508098840713501,0.48420313000679016,0.47007012367248535,0.5599395632743835,0.5234233736991882,0.4801313281059265,0.5315627455711365,0.461441308259964,0.53309166431427,0.44351091980934143,0.5210432410240173,0.513045072555542,0.5363170504570007,0.49301159381866455
/scratch/l.peiwang/data/sub-052S4959_ses-20130304102918_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41036146879196167, -0.036775197833776474]]",0.45142662525177,0.5489619374275208,0.589357316493988,0.5385841727256775,0.44359830021858215,0.5396926999092102,0.5436020493507385,0.5360156297683716,0.4994226098060608,0.47192928194999695,0.4715370237827301,0.44137075543403625,0.4949973225593567,0.5797001719474792,0.5285419225692749,0.4926876425743103,0.5007444620132446,0.543336808681488,0.410878449678421,0.5185487866401672,0.4623103737831116,0.5321125388145447,0.5930870771408081,0.46757808327674866,0.4919555187225342,0.5168302655220032,0.49042272567749023,0.5939157605171204,0.5228059887886047,0.4703722894191742,0.41137412190437317,0.552371621131897,0.4768744707107544,0.48473507165908813,0.5290396213531494,0.4860674738883972,0.5032010674476624,0.44556519389152527,0.5142561197280884,0.5646809935569763,0.4861724376678467,0.3641873300075531,0.52877277135849,0.5171331167221069,0.4796508550643921,0.46044084429740906,0.5619105696678162,0.5310971140861511,0.4852553904056549,0.5211052298545837,0.4557320177555084,0.5442007780075073,0.4321884214878082,0.5098156332969666,0.5103369951248169,0.5355679392814636,0.5025485157966614
/scratch/l.peiwang/data/sub-137S4211_ses-20110921084715_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4422207176685333, -0.03003557026386261]]",0.4681694507598877,0.5400006771087646,0.5825348496437073,0.5435712933540344,0.45038315653800964,0.5253518223762512,0.5400558710098267,0.5287544131278992,0.4834337830543518,0.46205252408981323,0.46579623222351074,0.4453146159648895,0.47483253479003906,0.5824229121208191,0.5074040293693542,0.5027585029602051,0.49852147698402405,0.5518674254417419,0.42312875390052795,0.5239085555076599,0.45752573013305664,0.5246349573135376,0.5894103050231934,0.46483713388442993,0.48764216899871826,0.5192367434501648,0.4909510612487793,0.5918301939964294,0.5300609469413757,0.46096929907798767,0.40450984239578247,0.5507513880729675,0.4737822115421295,0.4804633855819702,0.5334764122962952,0.48823148012161255,0.504427433013916,0.45362281799316406,0.5177761316299438,0.5539528727531433,0.4813157618045807,0.3601549565792084,0.5225676894187927,0.5085358619689941,0.47995251417160034,0.4686730206012726,0.5564445853233337,0.5211646556854248,0.4769096374511719,0.5338254570960999,0.46322396397590637,0.5371655821800232,0.4405452013015747,0.524789035320282,0.5111643671989441,0.5342717170715332,0.49495428800582886
/scratch/l.peiwang/data/sub-033S0923_ses-20101015121008_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.38008788228034973, -0.07570146024227142]]",0.4647931456565857,0.542235791683197,0.5814177989959717,0.5436306595802307,0.4456002414226532,0.5255334377288818,0.5404775738716125,0.5305524468421936,0.4868778884410858,0.468962699174881,0.4667888283729553,0.44577735662460327,0.4797603487968445,0.5825786590576172,0.5123286247253418,0.5013048052787781,0.49515002965927124,0.5481564402580261,0.4211947023868561,0.5156330466270447,0.4564889967441559,0.5238555073738098,0.5940616726875305,0.4676273465156555,0.48851150274276733,0.5172046422958374,0.48859530687332153,0.5919743180274963,0.5271784067153931,0.46298956871032715,0.4053257405757904,0.5509589314460754,0.47307565808296204,0.4798761308193207,0.5273668169975281,0.486858606338501,0.505885124206543,0.4481147527694702,0.5162338614463806,0.5577043294906616,0.48516860604286194,0.3629325330257416,0.5220302939414978,0.5069920420646667,0.4801477789878845,0.4689912497997284,0.5607585310935974,0.5202819108963013,0.48101183772087097,0.5365843176841736,0.46374863386154175,0.5360332727432251,0.4413204789161682,0.5212203860282898,0.512969970703125,0.5318216681480408,0.49679064750671387
/scratch/l.peiwang/data/sub-027S5170_ses-20130903184620_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41575515270233154, -0.012497838586568832]]",0.46686458587646484,0.5415236949920654,0.5809808969497681,0.538066029548645,0.4529673755168915,0.5278934836387634,0.5420964360237122,0.5307598114013672,0.49214768409729004,0.4721932113170624,0.4709891974925995,0.4488701820373535,0.4779854416847229,0.5769773721694946,0.5079634189605713,0.497996062040329,0.4973064064979553,0.554218053817749,0.4202468693256378,0.5171852111816406,0.4629640579223633,0.5279150009155273,0.5890868306159973,0.46805307269096375,0.48762109875679016,0.5173370242118835,0.48850148916244507,0.5916545987129211,0.5221560001373291,0.4633481204509735,0.41180306673049927,0.5531350374221802,0.4802889823913574,0.47960934042930603,0.5267584323883057,0.4859127998352051,0.5001129508018494,0.4540989398956299,0.5206207633018494,0.5556225180625916,0.4859639108181,0.37114521861076355,0.523852527141571,0.5101957321166992,0.47707998752593994,0.46209365129470825,0.5584558844566345,0.5229520797729492,0.48320472240448,0.5307332277297974,0.4661891758441925,0.5376620292663574,0.4460616111755371,0.5196643471717834,0.5138735175132751,0.5292246341705322,0.5030466914176941
/scratch/l.peiwang/data/sub-130S4352_ses-20111115073650_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3827914595603943, -0.06857293099164963]]",0.45431390404701233,0.5434295535087585,0.5846339464187622,0.5472679734230042,0.45609232783317566,0.5339716672897339,0.5451927781105042,0.5237735509872437,0.4975048303604126,0.45875677466392517,0.46772319078445435,0.4304422438144684,0.48397427797317505,0.586911141872406,0.5184540152549744,0.499695360660553,0.4969833493232727,0.5519714951515198,0.42198455333709717,0.5261613130569458,0.458455353975296,0.5259921550750732,0.5839157104492188,0.4525143504142761,0.4904950261116028,0.5175236463546753,0.4945264756679535,0.5910477638244629,0.5231770873069763,0.4617401957511902,0.404162734746933,0.5492672324180603,0.46178340911865234,0.4824143052101135,0.5356267690658569,0.4812503755092621,0.507744550704956,0.4462437629699707,0.5142906904220581,0.5538685321807861,0.4712257385253906,0.3670526444911957,0.52287358045578,0.5081786513328552,0.47872814536094666,0.4756653606891632,0.5560917854309082,0.5245628952980042,0.47961318492889404,0.5297242999076843,0.4600779712200165,0.5394242405891418,0.44853129982948303,0.5232268571853638,0.517564594745636,0.5397641062736511,0.5026979446411133
/scratch/l.peiwang/data/sub-136S0186_ses-20110516074603_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.435855507850647, -0.087323397397995]]",0.46158838272094727,0.5433964133262634,0.576307475566864,0.5447520613670349,0.44600746035575867,0.5254613757133484,0.5370323657989502,0.5255696177482605,0.48750773072242737,0.46628105640411377,0.4653864800930023,0.4478296935558319,0.4809686541557312,0.5858395099639893,0.512430727481842,0.5052312016487122,0.5024235248565674,0.5447853207588196,0.42713239789009094,0.5193413496017456,0.45930013060569763,0.525023877620697,0.5958590507507324,0.4710852801799774,0.4940999150276184,0.5202808380126953,0.48427411913871765,0.6000169515609741,0.5238634943962097,0.46150344610214233,0.40579527616500854,0.5456825494766235,0.47540754079818726,0.47500988841056824,0.5337114334106445,0.4898364543914795,0.5104376077651978,0.45208749175071716,0.5202582478523254,0.5468791127204895,0.48061642050743103,0.36426058411598206,0.519348680973053,0.5076735019683838,0.4781225621700287,0.465080201625824,0.5589664578437805,0.523164689540863,0.47403591871261597,0.5297244787216187,0.4585994780063629,0.5339833498001099,0.44037148356437683,0.5173433423042297,0.5130091309547424,0.5385099053382874,0.49210062623023987
/scratch/l.peiwang/data/sub-130S5006_ses-20121114101255_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4088638424873352, -0.04379279166460037]]",0.4632626473903656,0.5426912307739258,0.5884335041046143,0.5372713208198547,0.4451313018798828,0.5305976867675781,0.5482345223426819,0.5354756116867065,0.4994261860847473,0.4715374708175659,0.46613767743110657,0.44889920949935913,0.490997850894928,0.5809523463249207,0.5165835618972778,0.5018209218978882,0.49149587750434875,0.5499964356422424,0.4082724452018738,0.5162940621376038,0.46061936020851135,0.5293359756469727,0.5964293479919434,0.47275200486183167,0.4856182336807251,0.5213333368301392,0.4867439866065979,0.5879504680633545,0.5225147604942322,0.464905709028244,0.4071403443813324,0.5563852190971375,0.4789949655532837,0.4838235378265381,0.5250483155250549,0.48552221059799194,0.505322277545929,0.44732677936553955,0.515311062335968,0.5618051290512085,0.4888991713523865,0.37024831771850586,0.5293976664543152,0.5108551979064941,0.48297619819641113,0.4633021354675293,0.5651431679725647,0.5286105871200562,0.48257505893707275,0.5288895964622498,0.465124249458313,0.5442103147506714,0.43894556164741516,0.5184615850448608,0.5118573307991028,0.5314629077911377,0.4997809827327728
/scratch/l.peiwang/data/sub-137S0668_ses-20100908100707_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41097790002822876, -0.018772855401039124]]",0.4670120179653168,0.5360417366027832,0.5876389145851135,0.5453795194625854,0.4448992908000946,0.5242727398872375,0.5371569991111755,0.5265326499938965,0.4825187027454376,0.45326486229896545,0.46618545055389404,0.4432295262813568,0.47977638244628906,0.5778732299804688,0.5133529901504517,0.49763303995132446,0.5015699863433838,0.5482171177864075,0.42059090733528137,0.5290760397911072,0.45991894602775574,0.5274416208267212,0.588953971862793,0.4654717445373535,0.4940197765827179,0.521077573299408,0.49355658888816833,0.5933878421783447,0.5275384783744812,0.46394726634025574,0.40360864996910095,0.5527182817459106,0.47344908118247986,0.4817627966403961,0.5396043062210083,0.4908719062805176,0.505754828453064,0.45845991373062134,0.5183003544807434,0.5498165488243103,0.47014719247817993,0.35258933901786804,0.5193465948104858,0.5116626024246216,0.47781455516815186,0.467900812625885,0.5510606169700623,0.5264009237289429,0.47605791687965393,0.5316402912139893,0.4669125974178314,0.5402078628540039,0.441934734582901,0.5290122032165527,0.5095899105072021,0.5259025692939758,0.4961664080619812
/scratch/l.peiwang/data/sub-009S4337_ses-20111107181042_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3968828320503235, -0.005238935351371765]]",0.45386770367622375,0.5458505749702454,0.5906933546066284,0.553168535232544,0.44315624237060547,0.5263341069221497,0.5428216457366943,0.5285818576812744,0.49834662675857544,0.46634867787361145,0.4664190411567688,0.4390242397785187,0.48532894253730774,0.5796568393707275,0.5255925059318542,0.4959903359413147,0.4969199597835541,0.546156644821167,0.4182334542274475,0.5273134708404541,0.4601637125015259,0.5290446281433105,0.5986813306808472,0.45672690868377686,0.4948057532310486,0.5131875276565552,0.4861810803413391,0.5919145941734314,0.5253265500068665,0.4639315605163574,0.39685386419296265,0.5550856590270996,0.46566838026046753,0.47812122106552124,0.5386927723884583,0.48244160413742065,0.5023666620254517,0.44690799713134766,0.5061085224151611,0.5554974675178528,0.47140148282051086,0.3512435555458069,0.5268214344978333,0.510029137134552,0.4769171178340912,0.4628629684448242,0.5526859760284424,0.5275393724441528,0.4733909070491791,0.5301898121833801,0.4606708884239197,0.548786461353302,0.4329259991645813,0.5204358696937561,0.5109143853187561,0.534240186214447,0.4988934397697449
/scratch/l.peiwang/data/sub-098S4018_ses-20110422151916_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40716689825057983, 0.03271713852882385]]",0.46144911646842957,0.5437241792678833,0.5848307609558105,0.5480802655220032,0.44624707102775574,0.5213785767555237,0.5474357008934021,0.5337545871734619,0.49420592188835144,0.46515634655952454,0.4751378893852234,0.4404788613319397,0.47374582290649414,0.5816360116004944,0.5162479281425476,0.49528440833091736,0.49500417709350586,0.5487574338912964,0.4199230670928955,0.5232284069061279,0.4563102722167969,0.5265909433364868,0.5963113903999329,0.45817235112190247,0.48663192987442017,0.5156034827232361,0.4879406988620758,0.5958040952682495,0.5269554257392883,0.46331751346588135,0.4037396311759949,0.5539653301239014,0.47574809193611145,0.47926127910614014,0.5326053500175476,0.4907626509666443,0.49501562118530273,0.44621574878692627,0.5137978792190552,0.5550920963287354,0.47862425446510315,0.3524111211299896,0.5290051698684692,0.5058553218841553,0.47612661123275757,0.45983579754829407,0.5564655661582947,0.5281642079353333,0.4760464131832123,0.5277923345565796,0.45757973194122314,0.5375306606292725,0.4398740828037262,0.5211588740348816,0.5161375403404236,0.5329504013061523,0.4978482723236084
/scratch/l.peiwang/data/sub-016S4353_ses-20120331110655_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4283897578716278, -0.06029713898897171]]",0.4551953375339508,0.5432210564613342,0.5807347297668457,0.5436481833457947,0.4425208866596222,0.5349736213684082,0.5422270894050598,0.5276528000831604,0.4897792637348175,0.45853370428085327,0.46167078614234924,0.4465063810348511,0.4840627908706665,0.5816542506217957,0.5162850022315979,0.49809470772743225,0.4989874064922333,0.5417524576187134,0.41530343890190125,0.520887017250061,0.45978495478630066,0.5259695649147034,0.5935215353965759,0.4688115417957306,0.4895395040512085,0.517740786075592,0.48755931854248047,0.5953559279441833,0.5299892425537109,0.4613237679004669,0.4005041718482971,0.5526676177978516,0.47179290652275085,0.4746703505516052,0.5410581231117249,0.4874196946620941,0.507796049118042,0.4513480067253113,0.5159350037574768,0.5607233643531799,0.4755682945251465,0.3516020178794861,0.5226283073425293,0.5081189274787903,0.4784209430217743,0.46708253026008606,0.5570129156112671,0.5249293446540833,0.47554391622543335,0.5326478481292725,0.45814523100852966,0.5365417003631592,0.43716076016426086,0.5173211097717285,0.5147143006324768,0.535723865032196,0.4972810447216034
/scratch/l.peiwang/data/sub-130S4250_ses-20131025085627_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3944684565067291, -0.05062434449791908]]",0.46180519461631775,0.5411193370819092,0.5881771445274353,0.5474075675010681,0.44170746207237244,0.525455117225647,0.5462976694107056,0.5195788145065308,0.49122971296310425,0.45581674575805664,0.47147777676582336,0.45000630617141724,0.47790956497192383,0.5820140242576599,0.512378990650177,0.5047335624694824,0.4986160099506378,0.5437381267547607,0.42193639278411865,0.5205978751182556,0.4551757276058197,0.5233147740364075,0.5878612995147705,0.46589773893356323,0.49042969942092896,0.5250208973884583,0.49084293842315674,0.5957358479499817,0.5227060914039612,0.4611014723777771,0.40827450156211853,0.5469270944595337,0.4764706492424011,0.4730021357536316,0.5487788319587708,0.4837736487388611,0.5095317363739014,0.45030319690704346,0.5223150849342346,0.5471807718276978,0.47556403279304504,0.36131539940834045,0.5275613069534302,0.5073928833007812,0.4761545956134796,0.46850714087486267,0.5519366264343262,0.5296213030815125,0.47277021408081055,0.5285971760749817,0.46539080142974854,0.5412520170211792,0.4424111843109131,0.5232217311859131,0.5215701460838318,0.5358893871307373,0.49253037571907043
/scratch/l.peiwang/data/sub-021S4254_ses-20111219121114_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4432072937488556, -0.06890779733657837]]",0.47026607394218445,0.5451450943946838,0.5795782208442688,0.5405138731002808,0.4554952383041382,0.522490382194519,0.5310628414154053,0.526376485824585,0.48913803696632385,0.47185319662094116,0.47188085317611694,0.4445502460002899,0.4822075068950653,0.5806007981300354,0.5123304724693298,0.505009114742279,0.4968341886997223,0.5577827095985413,0.42766574025154114,0.5203705430030823,0.45886045694351196,0.5344206690788269,0.585391104221344,0.46871769428253174,0.4940849542617798,0.5161473155021667,0.4948069155216217,0.5888257622718811,0.5208132863044739,0.46201589703559875,0.4158247411251068,0.545229971408844,0.4742531180381775,0.48348936438560486,0.5225718021392822,0.48788949847221375,0.5020485520362854,0.4518910050392151,0.5187684297561646,0.5582321286201477,0.48420044779777527,0.37208786606788635,0.5154231190681458,0.5166536569595337,0.48532626032829285,0.4734397530555725,0.5569927096366882,0.5162618160247803,0.48005348443984985,0.5303463935852051,0.4665275812149048,0.5339699387550354,0.44060656428337097,0.5155036449432373,0.5078883767127991,0.5350666046142578,0.4979231059551239
/scratch/l.peiwang/data/sub-006S0498_ses-20060919093428_acq-unk_proc-b1corr-gradwarp-n3-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4449837803840637, -0.10167569667100906]]",0.4722294211387634,0.5406351089477539,0.576934278011322,0.5476916432380676,0.44745171070098877,0.521924614906311,0.5353832840919495,0.5216870903968811,0.487589955329895,0.46590590476989746,0.47007060050964355,0.4482932686805725,0.4754386842250824,0.5806760191917419,0.5150747895240784,0.5039279460906982,0.4919522702693939,0.5542932152748108,0.4351220428943634,0.5136182904243469,0.44743308424949646,0.5276190638542175,0.5886555314064026,0.4643057882785797,0.49204277992248535,0.514186680316925,0.4936889111995697,0.5869982242584229,0.5188252925872803,0.4605444073677063,0.41353678703308105,0.5425163507461548,0.4794260561466217,0.4796156883239746,0.5218068361282349,0.4865977168083191,0.5076740384101868,0.45360010862350464,0.5143380761146545,0.5565721392631531,0.4815656542778015,0.37182748317718506,0.5208300948143005,0.5045760869979858,0.487607479095459,0.4735708236694336,0.5563920140266418,0.5232795476913452,0.48264020681381226,0.535000741481781,0.46259310841560364,0.5358529090881348,0.4467770457267761,0.5172889232635498,0.518944263458252,0.5338552594184875,0.4915805757045746
/scratch/l.peiwang/data/sub-052S1346_ses-20100611101111_acq-unk_proc-b1corr-gradwarp-n3-scaled-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43618592619895935, -0.07543061673641205]]",0.4522319734096527,0.5425930023193359,0.5797507762908936,0.5405182838439941,0.44544288516044617,0.540024995803833,0.5405253171920776,0.5341750383377075,0.49171069264411926,0.4623045325279236,0.4597051739692688,0.4430740177631378,0.4851752817630768,0.5960844159126282,0.5122905373573303,0.5057333707809448,0.5091637969017029,0.5418863892555237,0.4177626371383667,0.5216476321220398,0.4602677524089813,0.5275166034698486,0.5960588455200195,0.4754851460456848,0.4982597231864929,0.52092045545578,0.48673754930496216,0.6083031296730042,0.5286553502082825,0.4638242721557617,0.398170530796051,0.5507073402404785,0.46621841192245483,0.4762215316295624,0.5369217395782471,0.4827997088432312,0.5160809755325317,0.44820114970207214,0.5144080519676208,0.5552389025688171,0.48207348585128784,0.3650153577327728,0.5143253207206726,0.5143986344337463,0.48283621668815613,0.47520890831947327,0.5582769513130188,0.5221529006958008,0.46895790100097656,0.5373196601867676,0.4551015794277191,0.5346933603286743,0.43857747316360474,0.5150023698806763,0.5083419680595398,0.5376090407371521,0.49776390194892883
